# Bekannter Rueckstand des Quelltext-Pruefers.
#
# Diese Abweichungen laufen bewusst durch -- nur ein NEUER Verstoss haelt den
# Stop-Hook an. Die Liste ist zugleich die Aufgabenliste: wer eine Zeile hier
# erledigt, loescht sie.
#
# Neu erzeugen mit: python tools/source-check.py --accept
# Format: <regel-id>|<verstosstext>

source.waitforchild-timeout|src/StarterPlayerScripts/PrologueQueueClient.client.luau:12 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/PrologueQueueClient.client.luau:16 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/PrologueTutorialClient.client.luau:14 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/PrologueTutorialClient.client.luau:21 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/RadiusDebugClient.client.luau:17 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ResponsiveHudScale.client.luau:16 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SanctuaryLiftRider.client.luau:125 WaitForChild("Humanoid") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SanctuaryLiftRider.client.luau:128 WaitForChild("HumanoidRootPart") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:34 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:36 WaitForChild("ShowdownConfig") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:37 WaitForChild("CameraSessionUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:38 WaitForChild("LetterboxUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:39 WaitForChild("ComicStyleUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:40 WaitForChild("UiTypography") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:81 WaitForChild("PlayerModule") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/ShowdownClient.client.luau:81 WaitForChild("PlayerScripts") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:10 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:11 WaitForChild("ComicStyleUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:12 WaitForChild("ModelPreviewUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:13 WaitForChild("UiTypography") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:14 WaitForChild("TopInsetUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:168 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2110 WaitForChild("UnlockedSkins") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2111 WaitForChild("leaderstats") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2112 WaitForChild("EquippedSkin") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:22 WaitForChild("NumberFormat") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2204 WaitForChild("leaderstats") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2205 WaitForChild("Coins") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2205 WaitForChild("leaderstats") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2206 WaitForChild("Level") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2206 WaitForChild("leaderstats") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2207 WaitForChild("XP") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2208 WaitForChild("XPNeeded") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2209 WaitForChild("LegPower") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2210 WaitForChild("ArmPower") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2211 WaitForChild("BodyPower") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2212 WaitForChild("UnlockedSkins") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2213 WaitForChild("EquippedSkin") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2219 WaitForChild("Coins") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2219 WaitForChild("leaderstats") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2223 WaitForChild("leaderstats") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2246 WaitForChild("leaderstats") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2247 WaitForChild("Level") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2248 WaitForChild("XP") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2249 WaitForChild("XPNeeded") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2250 WaitForChild("LegPower") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2251 WaitForChild("ArmPower") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2252 WaitForChild("BodyPower") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2254 WaitForChild("UnlockedSkins") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:2255 WaitForChild("EquippedSkin") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:47 WaitForChild("SkinsConfig") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:57 WaitForChild("StatCapPerLevel") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:58 WaitForChild("BoostDuration") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SkinSelectionGui.client.luau:899 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:11 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:12 WaitForChild("ComicStyleUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:214 WaitForChild("Humanoid") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:37 WaitForChild("AttackCooldown") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:39 WaitForChild("JumpAttackCooldown") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:47 WaitForChild("FocusAttackCooldown") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:48 WaitForChild("AreaAttackCooldown") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:49 WaitForChild("FocusEnergyCost") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:50 WaitForChild("AreaEnergyCost") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SpecialAttackClient.client.luau:86 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/SprintClient.client.luau:15 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/StoryBeatClient.client.luau:12 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/StoryBeatClient.client.luau:26 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TalentTreeClient.client.luau:11 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TalentTreeClient.client.luau:12 WaitForChild("ComicStyleUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TalentTreeClient.client.luau:13 WaitForChild("UiTypography") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TalentTreeClient.client.luau:14 WaitForChild("TopInsetUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TalentTreeClient.client.luau:18 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TalentTreeClient.client.luau:20 WaitForChild("TalentTreeConfig") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TalentTreeClient.client.luau:24 WaitForChild("GetTalentStateFunction") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TeleportHomeClient.client.luau:18 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TeleportHomeClient.client.luau:8 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TeleportHomeClient.client.luau:9 WaitForChild("ComicStyleUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TrainingCameraClient.client.luau:416 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TrainingCameraClient.client.luau:90 WaitForChild("PlayerGui") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TrainingClient.client.luau:9 WaitForChild("RemoteEventUtils") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TrenchbornPortalEffects.client.luau:15 WaitForChild("TrenchbornPortalRemote") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TrenchbornPortalEffects.client.luau:16 WaitForChild("TrenchbornPortals") ohne Zeitgrenze
source.waitforchild-timeout|src/StarterPlayerScripts/TrenchbornPortalEffects.client.luau:51 WaitForChild("PlayerGui") ohne Zeitgrenze
